attributes.ID_oc,attributes.Numero,attributes.CodEstadoOcorrencia,attributes.EstadoOcorrencia,attributes.EstadoAgrupado,attributes.DataInicioOcorrencia,attributes.DataOcorrencia,attributes.Data,attributes.Hora,attributes.Ano,attributes.Duracao,attributes.DuracaoMinutos,attributes.FaseIncendio,attributes.CodNatureza,attributes.Natureza,attributes.Regiao,attributes.SubRegiao,attributes.Concelho,attributes.Freguesia,attributes.Localidade,attributes.Endereco,attributes.OperacionaisTerrestres,attributes.OPAereos,attributes.Operacionais,attributes.MeiosTerrestres,attributes.MeiosAereos,attributes.QuantEntidades,attributes.Latitude,attributes.Longitude,attributes.DDD,attributes.DDM,attributes.DMS,attributes.DataDosDados,attributes.Simbol,attributes.RASI,attributes.ID,geometry.x,geometry.y,id,address,subregion,date,date.1,state,nature,aerial_means,terrestrial_means,operational,state_2,Concelho,Distrito,NUTII_DSG,longitude,latitude,nature_description
47578328,20261061716,8,Vigilância,Em Conclusão,28/07/2026 15:01,1785247260000,2026-07-28,15:01,2026,21/23:21,30201,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Valpaços,Ervões,CABEÇO, --- ,1,0,1,1,0,2,41.636695,-7.33691,41.636695°N 7.336910°W,"41°38,2020'N 7°20,2140'W ","41° 38' 12,12'' N 7° 20' 12,84'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27583748,-7.33691,41.636695,20261061716,CABEÇO,Norte,2026-07-28T14:01:00Z,2026-07-28,Vigilância,3103,0,1,1,Vigilância,Valpaços,Vila Real,Norte,-7.33691,41.636695,Mato
47578330,20261151927,8,Em Conclusão,Em Conclusão,14/08/2026 15:20,1786717200000,2026-08-14,15:20,2026,4/23:02,5702,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Vila Pouca de Aguiar,Alfarela de Jales,Reboredo de Jales,Reboredo de Jales,64,0,64,16,0,4,41.448995,-7.547102,41.448995°N 7.547102°W,"41°26,9400'N 7°32,8260'W ","41° 26' 56,40'' N 7° 32' 49,56'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27673967,-7.547102,41.448995,20261151927,Reboredo de Jales,Norte,2026-08-14T14:20:00Z,2026-08-14,Em resolução/conclusão,3103,0,16,64,Resolução/Conclusão,Vila Pouca De Aguiar,Vila Real,Norte,-7.547102,41.448995,Mato
47578331,20261154754,8,Em Conclusão,Em Conclusão,15/08/2026 04:36,1786764960000,2026-08-15,04:36,2026,3/09:46,4906,ATA,3103,3103 - Mato,Norte,Terras de Trás-os-Montes,Vinhais,Moimenta e Montouto,União das Freguesias de Moimenta e Montouto,Moimenta,76,0,76,25,0,6,41.943778,-6.954273,41.943778°N 6.954273°W,"41°56,6280'N 6°57,2580'W ","41° 56' 37,68'' N 6° 57' 15,48'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27676796,-6.954273,41.943778,20261154754,União das Freguesias de Moimenta e Montouto,Norte,2026-08-15T03:36:00Z,2026-08-15,Em resolução/conclusão,3103,0,25,76,Resolução/Conclusão,Vinhais,Bragança,Norte,-6.954273,41.943778,Mato
47578332,20261157450,8,Em Conclusão,Em Conclusão,15/08/2026 16:04,1786806240000,2026-08-15,16:04,2026,3/22:18,4218,ATA,3101,3101 - Povoamento Florestal,Norte,Tâmega e Sousa,Celorico de Basto,Basto (São Clemente),Ribas,Lugar de Ribas,11,0,11,4,0,1,41.465238,-8.012632,41.465238°N 8.012632°W,"41°27,9120'N 8°0,7560'W ","41° 27' 54,72'' N 8° 0' 45,36'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27679492,-8.012632,41.465238,20261157450,Ribas,Norte,2026-08-15T15:04:00Z,2026-08-15,Em resolução/conclusão,3101,0,4,11,Resolução/Conclusão,Celorico De Basto,Braga,Norte,-8.012632,41.465238,Povoamento Florestal
47578333,20261157638,8,Vigilância,Em Conclusão,15/08/2026 16:40,1786808400000,2026-08-15,16:40,2026,3/21:42,4182,ATA,3105,3105 - Agrícola,Centro,Região de Leiria,Batalha,Batalha,Casal do Arneiro,"Rua das Boiças 312, 2440-473 Batalha, Portugal",2,0,2,1,0,1,39.670407,-8.81907,39.670407°N 8.819070°W,"39°40,2240'N 8°49,1460'W ","39° 40' 13,44'' N 8° 49' 8,76'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27679680,-8.81907,39.670407,20261157638,Casal do Arneiro,Centro,2026-08-15T15:40:00Z,2026-08-15,Vigilância,3105,0,1,2,Vigilância,Batalha,Leiria,Centro,-8.81907,39.670407,Agrícola
47578334,20261158256,6,Em Curso,Em Curso,15/08/2026 18:58,1786816680000,2026-08-15,18:58,2026,3/19:24,4044,ATA,3103,3103 - Mato,Norte,Douro,Torre de Moncorvo,Cabeça Boa,Cabeça Boa,Rua do Olmo,444,8,452,144,7,15,41.21986,-7.166263,41.219860°N 7.166263°W,"41°13,1940'N 7°9,9780'W ","41° 13' 11,64'' N 7° 9' 58,68'' W ",1787062920000,31 - Em Curso,Incêndios Rurais DECIR,27680298,-7.166263,41.21986,20261158256,Cabeça Boa,Norte,2026-08-15T17:58:00Z,2026-08-15,Em Curso,3103,7,144,452,Curso,Torre De Moncorvo,Bragança,Norte,-7.166263,41.21986,Mato
47578335,20261158764,8,Vigilância,Em Conclusão,15/08/2026 20:50,1786823400000,2026-08-15,20:50,2026,3/17:32,3932,ATA,3103,3103 - Mato,Centro,Região de Leiria,Porto de Mós,São Bento,Cabeça das Pombas,PNSAC - Cabeça das Pombas,2,0,2,1,0,1,39.501396,-8.809832,39.501396°N 8.809832°W,"39°30,0840'N 8°48,5880'W ","39° 30' 5,04'' N 8° 48' 35,28'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27680806,-8.809832,39.501396,20261158764,Cabeça das Pombas,Centro,2026-08-15T19:50:00Z,2026-08-15,Vigilância,3103,0,1,2,Vigilância,Porto De Mós,Leiria,Centro,-8.809832,39.501396,Mato
47578336,20261160105,7,Em Resolução,Em Resolução,16/08/2026 04:04,1786849440000,2026-08-16,04:04,2026,2/10:18,3498,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Boticas,Ardãos e Bobadela,ARDAOS,Ardãos,86,0,86,33,0,5,41.777207,-7.60055,41.777207°N 7.600550°W,"41°46,6320'N 7°36,0360'W ","41° 46' 37,92'' N 7° 36' 2,16'' W ",1787062920000,31 - Em Resolução,Incêndios Rurais DECIR,27682148,-7.60055,41.777207,20261160105,ARDAOS,Norte,2026-08-16T03:04:00Z,2026-08-16,Em resolução/conclusão,3103,0,33,86,Resolução/Conclusão,Boticas,Vila Real,Norte,-7.60055,41.777207,Mato
47578337,20261162363,7,Em Resolução,Em Resolução,16/08/2026 14:26,1786886760000,2026-08-16,14:26,2026,2/23:56,2876,ATA,3103,3103 - Mato,Norte,Alto Minho,Ponte de Lima,Facha,Sra Rocha,Sra Rocha,198,3,201,71,1,10,41.719523,-8.653345,41.719523°N 8.653345°W,"41°43,1700'N 8°39,1980'W ","41° 43' 10,20'' N 8° 39' 11,88'' W ",1787062920000,31 - Em Resolução,Incêndios Rurais DECIR,27684406,-8.653345,41.719523,20261162363,Sra Rocha,Norte,2026-08-16T13:26:00Z,2026-08-16,Em resolução/conclusão,3103,1,71,201,Resolução/Conclusão,Ponte De Lima,Viana Do Castelo,Norte,-8.653345,41.719523,Mato
47578338,20261162644,8,Em Conclusão,Em Conclusão,16/08/2026 15:17,1786889820000,2026-08-16,15:17,2026,2/23:05,2825,ATA,3101,3101 - Povoamento Florestal,Norte,Area M. Porto,Oliveira de Azeméis,"O. Azeméis, Riba-Ul, Ul, Macinhata Seixa, Madail", Ul,Castro,12,0,12,4,0,2,40.811937,-8.497802,40.811937°N 8.497802°W,"40°48,7140'N 8°29,8680'W ","40° 48' 42,84'' N 8° 29' 52,08'' W ",1787062920000,31 - Em Conclusão,Incêndios Rurais DECIR,27684687,-8.497802,40.811937,20261162644, Ul,Norte,2026-08-16T14:17:00Z,2026-08-16,Em resolução/conclusão,3101,0,4,12,Resolução/Conclusão,Oliveira De Azeméis,Aveiro,Norte,-8.497802,40.811937,Povoamento Florestal
