attributes.ID_oc,attributes.Numero,attributes.CodEstadoOcorrencia,attributes.EstadoOcorrencia,attributes.EstadoAgrupado,attributes.DataInicioOcorrencia,attributes.DataOcorrencia,attributes.Data,attributes.Hora,attributes.Ano,attributes.Duracao,attributes.DuracaoMinutos,attributes.FaseIncendio,attributes.CodNatureza,attributes.Natureza,attributes.Regiao,attributes.SubRegiao,attributes.Concelho,attributes.Freguesia,attributes.Localidade,attributes.Endereco,attributes.OperacionaisTerrestres,attributes.OPAereos,attributes.Operacionais,attributes.MeiosTerrestres,attributes.MeiosAereos,attributes.QuantEntidades,attributes.Latitude,attributes.Longitude,attributes.DDD,attributes.DDM,attributes.DMS,attributes.DataDosDados,attributes.Simbol,attributes.RASI,attributes.ID,geometry.x,geometry.y,id,address,subregion,date,date.1,state,nature,aerial_means,terrestrial_means,operational,state_2,Concelho,Distrito,NUTII_DSG,longitude,latitude,nature_description
49428894,20261309007,8,Vigilância,Em Conclusão,14/09/2026 16:05,1789398300000,2026-09-14,16:05,2026,12/02:47,17447,ATA,3101,3101 - Povoamento Florestal,Centro,Beira Baixa,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,Alvito da Beira,Alvito da Beira,6,0,6,2,0,1,39.831369,-7.796547,39.831369°N 7.796547°W,"39°49,8840'N 7°47,7900'W ","39° 49' 53,04'' N 7° 47' 47,40'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27831078,-7.796547,39.831369,20261309007,Alvito da Beira,Centro,2026-09-14T15:05:00Z,2026-09-14,Vigilância,3101,0,2,6,Vigilância,Proença-a-nova,Castelo Branco,Centro,-7.796547,39.831369,Povoamento Florestal
49428895,20261309955,8,Vigilância,Em Conclusão,14/09/2026 19:26,1789410360000,2026-09-14,19:26,2026,12/23:26,17246,ATA,3101,3101 - Povoamento Florestal,Centro,Beira Baixa,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,Atalaia  ,Atalaia  ,10,0,10,2,0,2,39.781152,-7.876333,39.781152°N 7.876333°W,"39°46,8720'N 7°52,5780'W ","39° 46' 52,32'' N 7° 52' 34,68'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27832026,-7.876333,39.781152,20261309955,Atalaia  ,Centro,2026-09-14T18:26:00Z,2026-09-14,Vigilância,3101,0,2,10,Vigilância,Proença-a-nova,Castelo Branco,Centro,-7.876333,39.781152,Povoamento Florestal
49428896,20261328520,8,Vigilância,Em Conclusão,18/09/2026 12:30,1789731000000,2026-09-18,12:30,2026,8/06:22,11902,ATA,3101,3101 - Povoamento Florestal,Centro,Região de Aveiro,Aveiro,Eixo e Eirol,EIROL, --- ,11,0,11,3,0,1,40.60797,-8.557347,40.607970°N 8.557347°W,"40°36,4800'N 8°33,4380'W ","40° 36' 28,80'' N 8° 33' 26,28'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27850633,-8.557347,40.60797,20261328520,EIROL,Centro,2026-09-18T11:30:00Z,2026-09-18,Vigilância,3101,0,3,11,Vigilância,Aveiro,Aveiro,Centro,-8.557347,40.60797,Povoamento Florestal
49428897,20261341033,8,Vigilância,Em Conclusão,20/09/2026 20:33,1789932780000,2026-09-20,20:33,2026,6/22:19,8539,ATA,3103,3103 - Mato,Centro,Viseu Dão Lafões,Castro Daire,Castro Daire,Custilhão,Custilhão,5,0,5,1,0,1,40.930752,-7.90936,40.930752°N 7.909360°W,"40°55,8480'N 7°54,5640'W ","40° 55' 50,88'' N 7° 54' 33,84'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27863146,-7.90936,40.930752,20261341033,Custilhão,Centro,2026-09-20T19:33:00Z,2026-09-20,Vigilância,3103,0,1,5,Vigilância,Castro Daire,Viseu,Centro,-7.90936,40.930752,Mato
49428898,20261349261,8,Vigilância,Em Conclusão,22/09/2026 11:35,1790073300000,2026-09-22,11:35,2026,4/07:17,6197,ATA,3103,3103 - Mato,Norte,Ave,Fafe,Monte e Queimadela,Igreja, --- ,6,1,7,2,1,2,41.526647,-8.159003,41.526647°N 8.159003°W,"41°31,5960'N 8°9,5400'W ","41° 31' 35,76'' N 8° 9' 32,40'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27871374,-8.159003,41.526647,20261349261,Igreja,Norte,2026-09-22T10:35:00Z,2026-09-22,Vigilância,3103,1,2,7,Vigilância,Fafe,Braga,Norte,-8.159003,41.526647,Mato
49428899,20261354693,8,Em Conclusão,Em Conclusão,23/09/2026 11:04,1790157840000,2026-09-23,11:04,2026,3/07:48,4788,ATA,3101,3101 - Povoamento Florestal,Alentejo,Alentejo Litoral,Odemira,São Teotónio,São Teotónio,N120 Vale Juncal,0,0,0,0,0,0,37.485668,-8.722272,37.485668°N 8.722272°W,"37°29,1420'N 8°43,3380'W ","37° 29' 8,52'' N 8° 43' 20,28'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27876806,-8.722272,37.485668,20261354693,São Teotónio,Alentejo,2026-09-23T10:04:00Z,2026-09-23,Em resolução/conclusão,3101,0,0,0,Resolução/Conclusão,Odemira,Beja,Alentejo,-8.722272,37.485668,Povoamento Florestal
49428900,20261357473,8,Em Conclusão,Em Conclusão,23/09/2026 19:36,1790188560000,2026-09-23,19:36,2026,3/23:16,4276,ATA,3103,3103 - Mato,Centro,Região de Leiria,Ansião,Santiago da Guarda,Santiago da Guarda,"Santiago da Guarda, Ansião, Portugal",0,0,0,0,0,0,39.94657,-8.48085,39.946570°N 8.480850°W,"39°56,7960'N 8°28,8540'W ","39° 56' 47,76'' N 8° 28' 51,24'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27879586,-8.48085,39.94657,20261357473,Santiago da Guarda,Centro,2026-09-23T18:36:00Z,2026-09-23,Em resolução/conclusão,3103,0,0,0,Resolução/Conclusão,Ansião,Leiria,Centro,-8.48085,39.94657,Mato
49428901,20261357794,8,Vigilância,Em Conclusão,23/09/2026 20:48,1790192880000,2026-09-23,20:48,2026,3/22:04,4204,ATA,3103,3103 - Mato,Norte,Ave,Fafe,Monte e Queimadela,Monte,Luilhas,3,0,3,1,0,1,41.53714,-8.146755,41.537140°N 8.146755°W,"41°32,2260'N 8°8,8080'W ","41° 32' 13,56'' N 8° 8' 48,48'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27879907,-8.146755,41.53714,20261357794,Monte,Norte,2026-09-23T19:48:00Z,2026-09-23,Vigilância,3103,0,1,3,Vigilância,Fafe,Braga,Norte,-8.146755,41.53714,Mato
49428902,20261361855,8,Vigilância,Em Conclusão,24/09/2026 15:38,1790260680000,2026-09-24,15:38,2026,2/03:14,3074,ATA,3101,3101 - Povoamento Florestal,Centro,Região de Coimbra,Coimbra,Almalaguês,Casal Novo, --- ,0,0,0,0,0,0,40.13417,-8.36917,40.134170°N 8.369170°W,"40°8,0520'N 8°22,1520'W ","40° 8' 3,12'' N 8° 22' 9,12'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27883976,-8.36917,40.13417,20261361855,Casal Novo,Centro,2026-09-24T14:38:00Z,2026-09-24,Vigilância,3101,0,0,0,Vigilância,Coimbra,Coimbra,Centro,-8.36917,40.13417,Povoamento Florestal
49428903,20261362222,8,Vigilância,Em Conclusão,24/09/2026 16:51,1790265060000,2026-09-24,16:51,2026,2/02:01,3001,ATA,3103,3103 - Mato,Alentejo,Alentejo Litoral,Odemira,Sabóia,Nave Redonda,Nave Redonda,45,0,45,14,0,6,37.395895,-8.442622,37.395895°N 8.442622°W,"37°23,7540'N 8°26,5560'W ","37° 23' 45,24'' N 8° 26' 33,36'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27884343,-8.442622,37.395895,20261362222,Nave Redonda,Alentejo,2026-09-24T15:51:00Z,2026-09-24,Vigilância,3103,0,14,45,Vigilância,Odemira,Beja,Alentejo,-8.442622,37.395895,Mato
49428904,20261362303,8,Vigilância,Em Conclusão,24/09/2026 17:07,1790266020000,2026-09-24,17:07,2026,2/01:45,2985,ATA,3103,3103 - Mato,Norte,Tâmega e Sousa,Marco de Canaveses,Penha Longa,Penha Longa,Piares,0,0,0,0,0,0,41.092858,-8.133845,41.092858°N 8.133845°W,"41°5,5740'N 8°8,0280'W ","41° 5' 34,44'' N 8° 8' 1,68'' W ",1790448720000,31 - Em Conclusão,Incêndios Rurais DECIR,27884424,-8.133845,41.092858,20261362303,Penha Longa,Norte,2026-09-24T16:07:00Z,2026-09-24,Vigilância,3103,0,0,0,Vigilância,Marco De Canaveses,Porto,Norte,-8.133845,41.092858,Mato
