attributes.ID_oc,attributes.Numero,attributes.CodEstadoOcorrencia,attributes.EstadoOcorrencia,attributes.EstadoAgrupado,attributes.DataInicioOcorrencia,attributes.DataOcorrencia,attributes.Data,attributes.Hora,attributes.Ano,attributes.Duracao,attributes.DuracaoMinutos,attributes.FaseIncendio,attributes.CodNatureza,attributes.Natureza,attributes.Regiao,attributes.SubRegiao,attributes.Concelho,attributes.Freguesia,attributes.Localidade,attributes.Endereco,attributes.OperacionaisTerrestres,attributes.OPAereos,attributes.Operacionais,attributes.MeiosTerrestres,attributes.MeiosAereos,attributes.QuantEntidades,attributes.Latitude,attributes.Longitude,attributes.DDD,attributes.DDM,attributes.DMS,attributes.DataDosDados,attributes.Simbol,attributes.RASI,attributes.ID,geometry.x,geometry.y,id,address,subregion,date,date.1,state,nature,aerial_means,terrestrial_means,operational,state_2,Concelho,Distrito,NUTII_DSG,longitude,latitude,nature_description
47568076,20261061716,8,Vigilância,Em Conclusão,28/07/2026 15:01,1785247260000,2026-07-28,15:01,2026,21/20:17,30017,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Valpaços,Ervões,CABEÇO, --- ,1,0,1,1,0,2,41.636695,-7.33691,41.636695°N 7.336910°W,"41°38,2020'N 7°20,2140'W ","41° 38' 12,12'' N 7° 20' 12,84'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27583748,-7.33691,41.636695,20261061716,CABEÇO,Norte,2026-07-28T14:01:00Z,2026-07-28,Vigilância,3103,0,1,1,Vigilância,Valpaços,Vila Real,Norte,-7.33691,41.636695,Mato
47568078,20261151927,8,Em Conclusão,Em Conclusão,14/08/2026 15:20,1786717200000,2026-08-14,15:20,2026,4/19:58,5518,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Vila Pouca de Aguiar,Alfarela de Jales,Reboredo de Jales,Reboredo de Jales,56,0,56,14,0,4,41.448995,-7.547102,41.448995°N 7.547102°W,"41°26,9400'N 7°32,8260'W ","41° 26' 56,40'' N 7° 32' 49,56'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27673967,-7.547102,41.448995,20261151927,Reboredo de Jales,Norte,2026-08-14T14:20:00Z,2026-08-14,Em resolução/conclusão,3103,0,14,56,Resolução/Conclusão,Vila Pouca De Aguiar,Vila Real,Norte,-7.547102,41.448995,Mato
47568079,20261154754,8,Em Conclusão,Em Conclusão,15/08/2026 04:36,1786764960000,2026-08-15,04:36,2026,3/06:42,4722,ATA,3103,3103 - Mato,Norte,Terras de Trás-os-Montes,Vinhais,Moimenta e Montouto,União das Freguesias de Moimenta e Montouto,Moimenta,69,0,69,24,0,6,41.943778,-6.954273,41.943778°N 6.954273°W,"41°56,6280'N 6°57,2580'W ","41° 56' 37,68'' N 6° 57' 15,48'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27676796,-6.954273,41.943778,20261154754,União das Freguesias de Moimenta e Montouto,Norte,2026-08-15T03:36:00Z,2026-08-15,Em resolução/conclusão,3103,0,24,69,Resolução/Conclusão,Vinhais,Bragança,Norte,-6.954273,41.943778,Mato
47568080,20261157450,8,Em Conclusão,Em Conclusão,15/08/2026 16:04,1786806240000,2026-08-15,16:04,2026,3/19:14,4034,ATA,3101,3101 - Povoamento Florestal,Norte,Tâmega e Sousa,Celorico de Basto,Basto (São Clemente),Ribas,Lugar de Ribas,11,0,11,4,0,1,41.465238,-8.012632,41.465238°N 8.012632°W,"41°27,9120'N 8°0,7560'W ","41° 27' 54,72'' N 8° 0' 45,36'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27679492,-8.012632,41.465238,20261157450,Ribas,Norte,2026-08-15T15:04:00Z,2026-08-15,Em resolução/conclusão,3101,0,4,11,Resolução/Conclusão,Celorico De Basto,Braga,Norte,-8.012632,41.465238,Povoamento Florestal
47568081,20261157638,8,Vigilância,Em Conclusão,15/08/2026 16:40,1786808400000,2026-08-15,16:40,2026,3/18:38,3998,ATA,3105,3105 - Agrícola,Centro,Região de Leiria,Batalha,Batalha,Casal do Arneiro,"Rua das Boiças 312, 2440-473 Batalha, Portugal",2,0,2,1,0,1,39.670407,-8.81907,39.670407°N 8.819070°W,"39°40,2240'N 8°49,1460'W ","39° 40' 13,44'' N 8° 49' 8,76'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27679680,-8.81907,39.670407,20261157638,Casal do Arneiro,Centro,2026-08-15T15:40:00Z,2026-08-15,Vigilância,3105,0,1,2,Vigilância,Batalha,Leiria,Centro,-8.81907,39.670407,Agrícola
47568082,20261158256,6,Em Curso,Em Curso,15/08/2026 18:58,1786816680000,2026-08-15,18:58,2026,3/16:20,3860,ATA,3103,3103 - Mato,Norte,Douro,Torre de Moncorvo,Cabeça Boa,Cabeça Boa,Rua do Olmo,432,3,435,144,3,14,41.21986,-7.166263,41.219860°N 7.166263°W,"41°13,1940'N 7°9,9780'W ","41° 13' 11,64'' N 7° 9' 58,68'' W ",1787051880000,31 - Em Curso,Incêndios Rurais DECIR,27680298,-7.166263,41.21986,20261158256,Cabeça Boa,Norte,2026-08-15T17:58:00Z,2026-08-15,Em Curso,3103,3,144,435,Curso,Torre De Moncorvo,Bragança,Norte,-7.166263,41.21986,Mato
47568083,20261158764,8,Vigilância,Em Conclusão,15/08/2026 20:50,1786823400000,2026-08-15,20:50,2026,3/14:28,3748,ATA,3103,3103 - Mato,Centro,Região de Leiria,Porto de Mós,São Bento,Cabeça das Pombas,PNSAC - Cabeça das Pombas,7,0,7,2,0,2,39.501396,-8.809832,39.501396°N 8.809832°W,"39°30,0840'N 8°48,5880'W ","39° 30' 5,04'' N 8° 48' 35,28'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27680806,-8.809832,39.501396,20261158764,Cabeça das Pombas,Centro,2026-08-15T19:50:00Z,2026-08-15,Vigilância,3103,0,2,7,Vigilância,Porto De Mós,Leiria,Centro,-8.809832,39.501396,Mato
47568084,20261159503,7,Em Resolução,Em Resolução,15/08/2026 23:57,1786834620000,2026-08-15,23:57,2026,2/11:21,3561,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Boticas,Ardãos e Bobadela,Nogueira  ,Nogueira,3,0,3,2,0,2,41.74114,-7.631233,41.741140°N 7.631233°W,"41°44,4660'N 7°37,8720'W ","41° 44' 27,96'' N 7° 37' 52,32'' W ",1787051880000,31 - Em Resolução,Incêndios Rurais DECIR,27681545,-7.631233,41.74114,20261159503,Nogueira  ,Norte,2026-08-15T22:57:00Z,2026-08-15,Em resolução/conclusão,3103,0,2,3,Resolução/Conclusão,Boticas,Vila Real,Norte,-7.631233,41.74114,Mato
47568085,20261160105,7,Em Resolução,Em Resolução,16/08/2026 04:04,1786849440000,2026-08-16,04:04,2026,2/07:14,3314,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Boticas,Ardãos e Bobadela,ARDAOS,Ardãos,138,0,138,50,0,5,41.777207,-7.60055,41.777207°N 7.600550°W,"41°46,6320'N 7°36,0360'W ","41° 46' 37,92'' N 7° 36' 2,16'' W ",1787051880000,31 - Em Resolução,Incêndios Rurais DECIR,27682148,-7.60055,41.777207,20261160105,ARDAOS,Norte,2026-08-16T03:04:00Z,2026-08-16,Em resolução/conclusão,3103,0,50,138,Resolução/Conclusão,Boticas,Vila Real,Norte,-7.60055,41.777207,Mato
47568086,20261162363,6,Em Curso,Em Curso,16/08/2026 14:26,1786886760000,2026-08-16,14:26,2026,2/20:52,2692,ATA,3103,3103 - Mato,Norte,Alto Minho,Ponte de Lima,Facha,Sra Rocha,Sra Rocha,197,5,202,72,2,10,41.719523,-8.653345,41.719523°N 8.653345°W,"41°43,1700'N 8°39,1980'W ","41° 43' 10,20'' N 8° 39' 11,88'' W ",1787051880000,31 - Em Curso,Incêndios Rurais DECIR,27684406,-8.653345,41.719523,20261162363,Sra Rocha,Norte,2026-08-16T13:26:00Z,2026-08-16,Em Curso,3103,2,72,202,Curso,Ponte De Lima,Viana Do Castelo,Norte,-8.653345,41.719523,Mato
47568087,20261162644,8,Em Conclusão,Em Conclusão,16/08/2026 15:17,1786889820000,2026-08-16,15:17,2026,2/20:01,2641,ATA,3101,3101 - Povoamento Florestal,Norte,Area M. Porto,Oliveira de Azeméis,"O. Azeméis, Riba-Ul, Ul, Macinhata Seixa, Madail", Ul,Castro,19,0,19,6,0,2,40.811937,-8.497802,40.811937°N 8.497802°W,"40°48,7140'N 8°29,8680'W ","40° 48' 42,84'' N 8° 29' 52,08'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27684687,-8.497802,40.811937,20261162644, Ul,Norte,2026-08-16T14:17:00Z,2026-08-16,Em resolução/conclusão,3101,0,6,19,Resolução/Conclusão,Oliveira De Azeméis,Aveiro,Norte,-8.497802,40.811937,Povoamento Florestal
47568088,20261163882,8,Vigilância,Em Conclusão,16/08/2026 19:48,1786906080000,2026-08-16,19:48,2026,2/15:30,2370,ATA,3101,3101 - Povoamento Florestal,Centro,Região de Leiria,Pombal,Carnide,Carnide,Rua dos Claros 1,0,0,0,0,0,0,39.89859,-8.715485,39.898590°N 8.715485°W,"39°53,9160'N 8°42,9300'W ","39° 53' 54,96'' N 8° 42' 55,80'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27685925,-8.715485,39.89859,20261163882,Carnide,Centro,2026-08-16T18:48:00Z,2026-08-16,Vigilância,3101,0,0,0,Vigilância,Pombal,Leiria,Centro,-8.715485,39.89859,Povoamento Florestal
47568089,20261164670,8,Vigilância,Em Conclusão,16/08/2026 23:10,1786918200000,2026-08-16,23:10,2026,2/12:08,2168,ATA,3103,3103 - Mato,Norte,Alto Minho,Viana do Castelo,"Geraz do Lima (S.maria, S.leocádia, Moreira), Deão",Vacaria,Vacaria,5,0,5,1,0,1,41.685283,-8.66072,41.685283°N 8.660720°W,"41°41,1180'N 8°39,6420'W ","41° 41' 7,08'' N 8° 39' 38,52'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27686713,-8.66072,41.685283,20261164670,Vacaria,Norte,2026-08-16T22:10:00Z,2026-08-16,Vigilância,3103,0,1,5,Vigilância,Viana Do Castelo,Viana Do Castelo,Norte,-8.66072,41.685283,Mato
47568090,20261165326,8,Em Conclusão,Em Conclusão,17/08/2026 04:33,1786937580000,2026-08-17,04:33,2026,1/06:45,1845,ATA,3103,3103 - Mato,Norte,Alto Tâmega e Barroso,Vila Pouca de Aguiar,Bornes de Aguiar,Tinhela de cima  , --- ,9,0,9,2,0,2,41.515062,-7.560193,41.515062°N 7.560193°W,"41°30,9060'N 7°33,6120'W ","41° 30' 54,36'' N 7° 33' 36,72'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27687369,-7.560193,41.515062,20261165326,Tinhela de cima  ,Norte,2026-08-17T03:33:00Z,2026-08-17,Em resolução/conclusão,3103,0,2,9,Resolução/Conclusão,Vila Pouca De Aguiar,Vila Real,Norte,-7.560193,41.515062,Mato
47568091,20261166351,8,Em Conclusão,Em Conclusão,17/08/2026 10:00,1786957200000,2026-08-17,10:00,2026,1/01:18,1518,ATA,3103,3103 - Mato,Norte,Area M. Porto,Valongo,Sobrado,União das Freguesias de Campo e Sobrado,Lugar de Campelo,65,0,65,23,0,4,41.221292,-8.470688,41.221292°N 8.470688°W,"41°13,2780'N 8°28,2420'W ","41° 13' 16,68'' N 8° 28' 14,52'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27688394,-8.470688,41.221292,20261166351,União das Freguesias de Campo e Sobrado,Norte,2026-08-17T09:00:00Z,2026-08-17,Em resolução/conclusão,3103,0,23,65,Resolução/Conclusão,Valongo,Porto,Norte,-8.470688,41.221292,Mato
47568092,20261167709,8,Em Conclusão,Em Conclusão,17/08/2026 13:43,1786970580000,2026-08-17,13:43,2026,1/21:35,1295,ATA,3101,3101 - Povoamento Florestal,Centro,Região de Leiria,Leiria,Maceira,A do Barbas,"Autoestrada do Oeste, 2405 Leiria, Portugal",0,0,0,0,0,0,39.683665,-8.935797,39.683665°N 8.935797°W,"39°41,0220'N 8°56,1480'W ","39° 41' 1,32'' N 8° 56' 8,88'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27689752,-8.935797,39.683665,20261167709,A do Barbas,Centro,2026-08-17T12:43:00Z,2026-08-17,Em resolução/conclusão,3101,0,0,0,Resolução/Conclusão,Leiria,Leiria,Centro,-8.935797,39.683665,Povoamento Florestal
47568093,20261168063,8,Em Conclusão,Em Conclusão,17/08/2026 14:41,1786974060000,2026-08-17,14:41,2026,1/20:37,1237,ATA,3103,3103 - Mato,Centro,Região de Leiria,Leiria,Colmeias e Memória,União das Freguesias de Colmeias e Memória,"Madalena, 2420 Leiria, Portugal",2,0,2,1,0,1,39.809728,-8.739553,39.809728°N 8.739553°W,"39°48,5820'N 8°44,3760'W ","39° 48' 34,92'' N 8° 44' 22,56'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27690106,-8.739553,39.809728,20261168063,União das Freguesias de Colmeias e Memória,Centro,2026-08-17T13:41:00Z,2026-08-17,Em resolução/conclusão,3103,0,1,2,Resolução/Conclusão,Leiria,Leiria,Centro,-8.739553,39.809728,Mato
47568094,20261168408,7,Em Resolução,Em Resolução,17/08/2026 15:39,1786977540000,2026-08-17,15:39,2026,1/19:39,1179,ATA,3103,3103 - Mato,Norte,Douro,Lamego,"Bigorne, Magueija e Pretarouca",Matança,Rua da Preguiça 39,68,0,68,18,0,4,41.059329,-7.874984,41.059329°N 7.874984°W,"41°3,5580'N 7°52,5000'W ","41° 3' 33,48'' N 7° 52' 30,00'' W ",1787051880000,31 - Em Resolução,Incêndios Rurais DECIR,27690451,-7.874984,41.059329,20261168408,Matança,Norte,2026-08-17T14:39:00Z,2026-08-17,Em resolução/conclusão,3103,0,18,68,Resolução/Conclusão,Lamego,Viseu,Norte,-7.874984,41.059329,Mato
47568095,20261168643,8,Vigilância,Em Conclusão,17/08/2026 16:21,1786980060000,2026-08-17,16:21,2026,1/18:57,1137,ATA,3105,3105 - Agrícola,Centro,Região de Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Fonte dos Marcos,Fonte dos Marcos,3,0,3,1,0,1,39.616933,-8.810147,39.616933°N 8.810147°W,"39°37,0140'N 8°48,6060'W ","39° 37' 0,84'' N 8° 48' 36,36'' W ",1787051880000,31 - Em Conclusão,Incêndios Rurais DECIR,27690686,-8.810147,39.616933,20261168643,Fonte dos Marcos,Centro,2026-08-17T15:21:00Z,2026-08-17,Vigilância,3105,0,1,3,Vigilância,Porto De Mós,Leiria,Centro,-8.810147,39.616933,Agrícola
