attributes.ID_oc,attributes.Numero,attributes.CodEstadoOcorrencia,attributes.EstadoOcorrencia,attributes.EstadoAgrupado,attributes.CodImportanciaOcorrencia,attributes.ImportanciaOcorrencia,attributes.DataInicioOcorrencia,attributes.DataOcorrencia,attributes.Data,attributes.Hora,attributes.Ano,attributes.Duracao,attributes.DuracaoMinutos,attributes.FaseIncendio,attributes.CodNatureza,attributes.IDFamilia,attributes.Familia,attributes.IDEspecie,attributes.Especie,attributes.IDTipo,attributes.Tipo,attributes.Natureza,attributes.RegiaoID,attributes.Regiao,attributes.SubRegiaoID,attributes.SubRegiao,attributes.DICO,attributes.Concelho,attributes.DICOFRE,attributes.Freguesia,attributes.Localidade,attributes.Endereco,attributes.OperacionaisTerrestres,attributes.OPAereos,attributes.Operacionais,attributes.MeiosTerrestres,attributes.MaqRasto,attributes.MeiosAereos,attributes.QuantEntidades,attributes.Latitude,attributes.Longitude,attributes.DDD,attributes.DDM,attributes.DMS,attributes.DataDosDados,attributes.Simbol,attributes.RASI,attributes.ID,geometry.x,geometry.y,id,address,subregion,neighborhood,date,date.1,state,nature,aerial_means,terrestrial_means,operational,state_2,Concelho,Distrito,NUTII_DSG,longitude,latitude,nature_description
40710916,20260107356,6,Em Curso,Em Curso,1,Reduzida,23/01/2026 14:20,1769178000000,2026-01-23,14:20,2026,33/23:44,47504,---,3315,3,Riscos Mistos,3,"Comprometimento total ou parcial de segurança, serviços ou estruturas",15,Inundação de estruturas ou superfícies por precipitação intensa,3315 - Inundação de estruturas ou superfícies por precipitação intensa,4,Lisboa e Vale do Tejo,16,Oeste,143,Óbidos,101210,"Santa Maria, São Pedro e Sobral da Lagoa",Óbidos,Estrada da Brogueira - Nadadouro,0,0,0,0,0,0,0,39.395854,-9.173283,39.395854°N 9.173283°W,"39°23,7540'N 9°10,3980'W ","39° 23' 45,24'' N 9° 10' 23,88'' W ",1772028240000,33 - Em Curso,Intervenções em Infraestruturas e vias de comunicação,26629348,-9.173283,39.395854,20260107356,Óbidos,Lisboa e Vale do Tejo,143,2026-01-23T14:20:00Z,2026-01-23,Em Curso,3315,0,0,0,Curso,Óbidos,Leiria,Centro,-9.173283,39.395854,Inundação de estruturas ou superfícies por precipitação intensa
40710917,20260110211,6,Em Curso,Em Curso,3,Elevada,24/01/2026 00:01,1769212860000,2026-01-24,00:01,2026,33/14:03,46923,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,4,Lisboa e Vale do Tejo,18,Lezíria do Tejo,199,Almeirim,140301,Almeirim,PEECBT, --- ,0,0,0,0,0,0,0,39.187436,-8.635002,39.187436°N 8.635002°W,"39°11,2440'N 8°38,1000'W ","39° 11' 14,64'' N 8° 38' 6,00'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26632203,-8.635002,39.187436,20260110211,PEECBT,Lisboa e Vale do Tejo,199,2026-01-24T00:01:00Z,2026-01-24,Em Curso,1101,0,0,0,Curso,Almeirim,Santarém,Alentejo,-8.635002,39.187436,Cheia
40710918,20260110646,6,Em Curso,Em Curso,3,Elevada,24/01/2026 00:01,1769212860000,2026-01-24,00:01,2026,33/14:03,46923,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,4,Lisboa e Vale do Tejo,17,Médio Tejo,216,Vila Nova da Barquinha,142002,Praia do Ribatejo,CSREPC Médio Tejo, --- ,18,0,18,12,0,0,1,39.468074,-8.364354,39.468074°N 8.364354°W,"39°28,0860'N 8°21,8640'W ","39° 28' 5,16'' N 8° 21' 51,84'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26632638,-8.364354,39.468074,20260110646,CSREPC Médio Tejo,Lisboa e Vale do Tejo,216,2026-01-24T00:01:00Z,2026-01-24,Em Curso,1101,0,12,18,Curso,Vila Nova Da Barquinha,Santarém,Centro,-8.364354,39.468074,Cheia
40710919,20260133180,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,146,Pombal,101509,Pombal,POMBAL,PCO Pombal,13,0,13,8,0,0,4,39.910371,-8.62781,39.910371°N 8.627810°W,"39°54,6240'N 8°37,6680'W ","39° 54' 37,44'' N 8° 37' 40,08'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26655173,-8.62781,39.910371,20260133180,POMBAL,Centro,146,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,8,13,Curso,Pombal,Leiria,Centro,-8.62781,39.910371,Ventos fortes
40710920,20260133248,7,Em Resolução,Em Resolução,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,140,Leiria,100933,"Leiria, Pousos, Barreira e Cortes",Leiria,PCO Leiria,104,0,104,20,0,0,6,39.741332,-8.800295,39.741332°N 8.800295°W,"39°44,4780'N 8°48,0180'W ","39° 44' 28,68'' N 8° 48' 1,08'' W ",1772028240000,11 - Em Resolução,Outras ocorrências de proteção e socorro,26655241,-8.800295,39.741332,20260133248,Leiria,Centro,140,2026-01-28T04:00:00Z,2026-01-28,Em resolução/conclusão,1103,0,20,104,Resolução/Conclusão,Leiria,Leiria,Centro,-8.800295,39.741332,Ventos fortes
40710921,20260134172,6,Em Curso,Em Curso,3,Elevada,28/01/2026 07:20,1769584800000,2026-01-28,07:20,2026,28/06:44,40724,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,4,Lisboa e Vale do Tejo,17,Médio Tejo,217,Ourém,142115,Nossa Senhora da Piedade,Concelho de Ourém, --- ,181,0,181,52,7,0,8,39.672187,-8.579381,39.672187°N 8.579381°W,"39°40,3320'N 8°34,7640'W ","39° 40' 19,92'' N 8° 34' 45,84'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26656165,-8.579381,39.672187,20260134172,Concelho de Ourém,Lisboa e Vale do Tejo,217,2026-01-28T07:20:00Z,2026-01-28,Em Curso,1103,0,52,181,Curso,Ourém,Santarém,Centro,-8.579381,39.672187,Ventos fortes
40710922,20260137542,6,Em Curso,Em Curso,3,Elevada,28/01/2026 08:00,1769587200000,2026-01-28,08:00,2026,28/06:04,40684,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,4,Lisboa e Vale do Tejo,1,Grande Lisboa,157,Oeiras,111013,Carnaxide e Queijas, --- , --- ,0,0,0,0,0,0,0,38.725234,-9.243421,38.725234°N 9.243421°W,"38°43,5120'N 9°14,6040'W ","38° 43' 30,72'' N 9° 14' 36,24'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26659535,-9.243421,38.725234,20260137542, --- ,Lisboa e Vale do Tejo,157,2026-01-28T08:00:00Z,2026-01-28,Em Curso,1103,0,0,0,Curso,Oeiras,Lisboa,Área Metropolitana De Lisboa,-9.243421,38.725234,Ventos fortes
40710923,20260138977,6,Em Curso,Em Curso,3,Elevada,28/01/2026 11:00,1769598000000,2026-01-28,11:00,2026,28/03:04,40504,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,4,Lisboa e Vale do Tejo,17,Médio Tejo,216,Vila Nova da Barquinha,142002,Praia do Ribatejo,Sub-região Médio Tejo, --- ,2,0,2,2,0,0,1,39.485638,-8.357309,39.485638°N 8.357309°W,"39°29,1360'N 8°21,4380'W ","39° 29' 8,16'' N 8° 21' 26,28'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26660970,-8.357309,39.485638,20260138977,Sub-região Médio Tejo,Lisboa e Vale do Tejo,216,2026-01-28T11:00:00Z,2026-01-28,Em Curso,1103,0,2,2,Curso,Vila Nova Da Barquinha,Santarém,Centro,-8.357309,39.485638,Ventos fortes
40710924,20260142426,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,135,Batalha,100401,Batalha,Batalha ,PCO Batalha,20,0,20,3,0,0,1,39.657621,-8.831646,39.657621°N 8.831646°W,"39°39,4560'N 8°49,8960'W ","39° 39' 27,36'' N 8° 49' 53,76'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26664419,-8.831646,39.657621,20260142426,Batalha ,Centro,135,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,3,20,Curso,Batalha,Leiria,Centro,-8.831646,39.657621,Ventos fortes
40710925,20260142434,7,Em Resolução,Em Resolução,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,134,Ansião,100309,Ansião,ANSIÃO,PCO Ansião,0,0,0,0,0,0,0,39.907437,-8.43366,39.907437°N 8.433660°W,"39°54,4440'N 8°26,0220'W ","39° 54' 26,64'' N 8° 26' 1,32'' W ",1772028240000,11 - Em Resolução,Outras ocorrências de proteção e socorro,26664427,-8.43366,39.907437,20260142434,ANSIÃO,Centro,134,2026-01-28T04:00:00Z,2026-01-28,Em resolução/conclusão,1103,0,0,0,Resolução/Conclusão,Ansião,Leiria,Centro,-8.43366,39.907437,Ventos fortes
40710926,20260142441,7,Em Resolução,Em Resolução,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,133,Alvaiázere,100208,Alvaiázere,Alvaiazere,PCO Alvaiázere,0,0,0,0,0,0,0,39.830695,-8.395151,39.830695°N 8.395151°W,"39°49,8420'N 8°23,7120'W ","39° 49' 50,52'' N 8° 23' 42,72'' W ",1772028240000,11 - Em Resolução,Outras ocorrências de proteção e socorro,26664434,-8.395151,39.830695,20260142441,Alvaiazere,Centro,133,2026-01-28T04:00:00Z,2026-01-28,Em resolução/conclusão,1103,0,0,0,Resolução/Conclusão,Alvaiázere,Leiria,Centro,-8.395151,39.830695,Ventos fortes
40710927,20260142449,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,141,Marinha Grande,101001,Marinha Grande,Marinha Grande,PCO Marinha Grande,0,0,0,0,0,0,0,39.768006,-8.95516,39.768006°N 8.955160°W,"39°46,0800'N 8°57,3120'W ","39° 46' 4,80'' N 8° 57' 18,72'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26664442,-8.95516,39.768006,20260142449,Marinha Grande,Centro,141,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,0,0,Curso,Marinha Grande,Leiria,Centro,-8.95516,39.768006,Ventos fortes
40710928,20260142455,7,Em Resolução,Em Resolução,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,144,Pedrógão Grande,101302,Pedrógão Grande,Pedrogão Grande,PCO Pedrogão Grande,5,0,5,5,0,0,2,39.916835,-8.144807,39.916835°N 8.144807°W,"39°55,0080'N 8°8,6880'W ","39° 55' 0,48'' N 8° 8' 41,28'' W ",1772028240000,11 - Em Resolução,Outras ocorrências de proteção e socorro,26664448,-8.144807,39.916835,20260142455,Pedrogão Grande,Centro,144,2026-01-28T04:00:00Z,2026-01-28,Em resolução/conclusão,1103,0,5,5,Resolução/Conclusão,Pedrógão Grande,Leiria,Centro,-8.144807,39.916835,Ventos fortes
40710929,20260142459,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,139,Figueiró Dos Vinhos,100806,Figueiró Dos Vinhos e Bairradas,Figueiró dos Vinhos,PCO Figueiró dos Vinhos,22,0,22,3,0,0,1,39.886269,-8.269227,39.886269°N 8.269227°W,"39°53,1780'N 8°16,1520'W ","39° 53' 10,68'' N 8° 16' 9,12'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26664452,-8.269227,39.886269,20260142459,Figueiró dos Vinhos,Centro,139,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,3,22,Curso,Figueiró Dos Vinhos,Leiria,Centro,-8.269227,39.886269,Ventos fortes
40710930,20260143255,7,Em Resolução,Em Resolução,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,147,Porto de Mós,101614,Porto de Mós - São João Baptista e São Pedro,Porto de Mós,PCO Porto de Mós,2,0,2,1,0,0,1,39.604144,-8.823531,39.604144°N 8.823531°W,"39°36,2460'N 8°49,4100'W ","39° 36' 14,76'' N 8° 49' 24,60'' W ",1772028240000,11 - Em Resolução,Outras ocorrências de proteção e socorro,26665248,-8.823531,39.604144,20260143255,Porto de Mós,Centro,147,2026-01-28T04:00:00Z,2026-01-28,Em resolução/conclusão,1103,0,1,2,Resolução/Conclusão,Porto De Mós,Leiria,Centro,-8.823531,39.604144,Ventos fortes
40710931,20260143278,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,138,Castanheira de Pêra,100703,Castanheira de Pêra e Coentral,CASTANHEIRA DE PERA,PCO Castanheira de Pera,0,0,0,0,0,0,0,40.005971,-8.209236,40.005971°N 8.209236°W,"40°0,3600'N 8°12,5520'W ","40° 0' 21,60'' N 8° 12' 33,12'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26665271,-8.209236,40.005971,20260143278,CASTANHEIRA DE PERA,Centro,138,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,0,0,Curso,Castanheira De Pêra,Leiria,Centro,-8.209236,40.005971,Ventos fortes
40710932,20260148785,7,Em Resolução,Em Resolução,1,Reduzida,28/01/2026 20:45,1769633100000,2026-01-28,20:45,2026,28/17:19,39919,---,3309,3,Riscos Mistos,3,"Comprometimento total ou parcial de segurança, serviços ou estruturas",9,Desabamento de estruturas edificadas,3309 - Desabamento de estruturas edificadas,3,Centro,11,Região de Coimbra,84,Penela,061407,"São Miguel, Santa Eufémia e Rabaçal",São Paulo, --- ,0,0,0,0,0,0,1,40.016599,-8.387644,40.016599°N 8.387644°W,"40°0,9960'N 8°23,2560'W ","40° 0' 59,76'' N 8° 23' 15,36'' W ",1772028240000,33 - Em Resolução,Intervenções em Infraestruturas e vias de comunicação,26670778,-8.387644,40.016599,20260148785,São Paulo,Centro,84,2026-01-28T20:45:00Z,2026-01-28,Em resolução/conclusão,3309,0,0,0,Resolução/Conclusão,Penela,Coimbra,Centro,-8.387644,40.016599,Desabamento de estruturas edificadas
40710933,20260162245,6,Em Curso,Em Curso,3,Elevada,31/01/2026 19:19,1769887140000,2026-01-31,19:19,2026,25/18:45,35685,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,3,Centro,11,Região de Coimbra,80,Montemor-o-Velho,061016,Montemor-o-Velho e Gatões,MONTEMOR-O-VELHO, --- ,0,0,0,0,0,0,0,40.169486,-8.684865,40.169486°N 8.684865°W,"40°10,1700'N 8°41,0940'W ","40° 10' 10,20'' N 8° 41' 5,64'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26684239,-8.684865,40.169486,20260162245,MONTEMOR-O-VELHO,Centro,80,2026-01-31T19:19:00Z,2026-01-31,Em Curso,1101,0,0,0,Curso,Montemor-o-velho,Coimbra,Centro,-8.684865,40.169486,Cheia
40710934,20260165861,6,Em Curso,Em Curso,3,Elevada,28/01/2026 04:00,1769572800000,2026-01-28,04:00,2026,28/10:04,40924,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,12,Região de Leiria,140,Leiria,100933,"Leiria, Pousos, Barreira e Cortes",LEIRIA,Região de Leiria,0,0,0,0,0,0,0,39.749179,-8.802832,39.749179°N 8.802832°W,"39°44,9520'N 8°48,1680'W ","39° 44' 57,12'' N 8° 48' 10,08'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26687855,-8.802832,39.749179,20260165861,LEIRIA,Centro,140,2026-01-28T04:00:00Z,2026-01-28,Em Curso,1103,0,0,0,Curso,Leiria,Leiria,Centro,-8.802832,39.749179,Ventos fortes
40710935,20260166978,6,Em Curso,Em Curso,2,Moderada,28/01/2026 05:15,1769577300000,2026-01-28,05:15,2026,28/08:49,40849,---,1103,1,Riscos Naturais,1,Fenómenos Naturais,3,Ventos fortes,1103 - Ventos fortes,3,Centro,15,Beira Baixa,61,Castelo Branco,050205,Castelo Branco,Castelo Branco,Sub-Região da Beira Baixa,7,0,7,3,0,0,1,39.816895,-7.490756,39.816895°N 7.490756°W,"39°49,0140'N 7°29,4480'W ","39° 49' 0,84'' N 7° 29' 26,88'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26688972,-7.490756,39.816895,20260166978,Castelo Branco,Centro,61,2026-01-28T05:15:00Z,2026-01-28,Em Curso,1103,0,3,7,Curso,Castelo Branco,Castelo Branco,Centro,-7.490756,39.816895,Ventos fortes
40710936,20260173131,5,Despacho de 1º Alerta,Em Despacho,2,Moderada,02/02/2026 11:01,1770030060000,2026-02-02,11:01,2026,23/03:03,33303,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,4,Lisboa e Vale do Tejo,18,Lezíria do Tejo,200,Alpiarça,140401,Alpiarça,PCMUN ALPIARÇA, --- ,0,0,0,0,0,0,0,39.262022,-8.595402,39.262022°N 8.595402°W,"39°15,7200'N 8°35,7240'W ","39° 15' 43,20'' N 8° 35' 43,44'' W ",1772028240000,11 - Em Despacho,Outras ocorrências de proteção e socorro,26695125,-8.595402,39.262022,20260173131,PCMUN ALPIARÇA,Lisboa e Vale do Tejo,200,2026-02-02T11:01:00Z,2026-02-02,Despacho De 1º Alerta,1101,0,0,0,Despacho De 1º Alerta,Alpiarça,Santarém,Alentejo,-8.595402,39.262022,Cheia
40710937,20260173455,6,Em Curso,Em Curso,2,Moderada,02/02/2026 17:01,1770051660000,2026-02-02,17:01,2026,23/21:03,32943,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,4,Lisboa e Vale do Tejo,18,Lezíria do Tejo,203,Chamusca,140708,Chamusca e Pinheiro Grande,PCMUN Chamusca, --- ,2,0,2,1,0,0,1,39.360068,-8.451173,39.360068°N 8.451173°W,"39°21,6060'N 8°27,0720'W ","39° 21' 36,36'' N 8° 27' 4,32'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26695449,-8.451173,39.360068,20260173455,PCMUN Chamusca,Lisboa e Vale do Tejo,203,2026-02-02T17:01:00Z,2026-02-02,Em Curso,1101,0,1,2,Curso,Chamusca,Santarém,Alentejo,-8.451173,39.360068,Cheia
40710938,20260176219,6,Em Curso,Em Curso,3,Elevada,31/01/2026 08:00,1769846400000,2026-01-31,08:00,2026,25/06:04,36364,---,1101,1,Riscos Naturais,1,Fenómenos Naturais,1,Cheia,1101 - Cheia,4,Lisboa e Vale do Tejo,1,Grande Lisboa,157,Oeiras,111013,Carnaxide e Queijas, --- , --- ,0,0,0,0,0,0,0,38.725234,-9.243421,38.725234°N 9.243421°W,"38°43,5120'N 9°14,6040'W ","38° 43' 30,72'' N 9° 14' 36,24'' W ",1772028240000,11 - Em Curso,Outras ocorrências de proteção e socorro,26698213,-9.243421,38.725234,20260176219, --- ,Lisboa e Vale do Tejo,157,2026-01-31T08:00:00Z,2026-01-31,Em Curso,1101,0,0,0,Curso,Oeiras,Lisboa,Área Metropolitana De Lisboa,-9.243421,38.725234,Cheia
