attributes.ID_oc,attributes.Numero,attributes.CodEstadoOcorrencia,attributes.EstadoOcorrencia,attributes.EstadoAgrupado,attributes.DataInicioOcorrencia,attributes.DataOcorrencia,attributes.Data,attributes.Hora,attributes.Ano,attributes.Duracao,attributes.DuracaoMinutos,attributes.FaseIncendio,attributes.CodNatureza,attributes.Natureza,attributes.Regiao,attributes.SubRegiao,attributes.Concelho,attributes.Freguesia,attributes.Localidade,attributes.Endereco,attributes.OperacionaisTerrestres,attributes.OPAereos,attributes.Operacionais,attributes.MeiosTerrestres,attributes.MeiosAereos,attributes.QuantEntidades,attributes.Latitude,attributes.Longitude,attributes.DDD,attributes.DDM,attributes.DMS,attributes.DataDosDados,attributes.Simbol,attributes.RASI,attributes.ID,geometry.x,geometry.y,id,address,subregion,date,date.1,state,nature,aerial_means,terrestrial_means,operational,state_2,Concelho,Distrito,NUTII_DSG,longitude,latitude,nature_description
48095449,20260190881,5,Chegada ao TO,Em Despacho,05/02/2026 10:00,1770285600000,2026-02-05,10:00,2026,203/08:10,292810,---,3313,3313 - Movimento de massa,Centro,Beira Baixa,Sertã,Pedrógão Pequeno,PEDROGÃO PEQUENO,EN 2 - Pedrogão Pequeno,2,0,2,1,0,1,39.913035,-8.132459,39.913035°N 8.132459°W,"39°54,7800'N 8°7,9500'W ","39° 54' 46,80'' N 8° 7' 57,00'' W ",1787854200000,33 - Em Curso,Intervenções em Infraestruturas e vias de comunicação,26712881,-8.132459,39.913035,20260190881,PEDROGÃO PEQUENO,Centro,2026-02-05T10:00:00Z,2026-02-05,Chegada Ao to,3313,0,1,2,Chegada Ao to,Sertã,Castelo Branco,Centro,-8.132459,39.913035,Movimento de massa
48095450,20260231505,5,Despacho de 1º Alerta,Em Despacho,11/02/2026 11:00,1770807600000,2026-02-11,11:00,2026,197/07:10,284110,---,3313,3313 - Movimento de massa,Centro,Beira Baixa,Vila Velha de Ródão,Sarnadas de Ródão,Sarnadas de Rodão,Linha da Beira Baixa PK 67.700,2,0,2,1,0,1,39.748197,-7.622069,39.748197°N 7.622069°W,"39°44,8920'N 7°37,3260'W ","39° 44' 53,52'' N 7° 37' 19,56'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,26753513,-7.622069,39.748197,20260231505,Sarnadas de Rodão,Centro,2026-02-11T11:00:00Z,2026-02-11,Despacho De 1º Alerta,3313,0,1,2,Despacho De 1º Alerta,Vila Velha De Ródão,Castelo Branco,Centro,-7.622069,39.748197,Movimento de massa
48095482,20261217612,6,Em Curso,Em Curso,27/08/2026 07:50,1787813400000,2026-08-27,07:50,2026,0/10:20,620,---,3317,3317 - Inundação de estruturas por água canalizada,Centro,Região de Aveiro,Aveiro,Glória e Vera Cruz,GLÓRIA,Rua das Pombas,2,0,2,1,0,1,40.640643,-8.647359,40.640643°N 8.647359°W,"40°38,4360'N 8°38,8440'W ","40° 38' 26,16'' N 8° 38' 50,64'' W ",1787854200000,33 - Em Curso,Intervenções em Infraestruturas e vias de comunicação,27739658,-8.647359,40.640643,20261217612,GLÓRIA,Centro,2026-08-27T06:50:00Z,2026-08-27,Em Curso,3317,0,1,2,Curso,Aveiro,Aveiro,Centro,-8.647359,40.640643,Inundação de estruturas por água canalizada
48095483,20261217824,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 08:20,1787815200000,2026-08-27,08:20,2026,0/09:50,590,---,3301,3301 - Queda de Árvore,Centro,Beira Baixa,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,Forneas,Fórneas,2,0,2,1,0,1,39.855242,-7.84681,39.855242°N 7.846810°W,"39°51,3120'N 7°50,8080'W ","39° 51' 18,72'' N 7° 50' 48,48'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27739870,-7.84681,39.855242,20261217824,Forneas,Centro,2026-08-27T07:20:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,1,2,Despacho De 1º Alerta,Proença-a-nova,Castelo Branco,Centro,-7.84681,39.855242,Queda de Árvore
48095484,20261217831,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 08:21,1787815260000,2026-08-27,08:21,2026,0/09:49,589,---,3301,3301 - Queda de Árvore,Centro,Beira Baixa,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,Castanheira Sobreira,Castanheira,2,0,2,1,0,1,39.799482,-7.880901,39.799482°N 7.880901°W,"39°47,9700'N 7°52,8540'W ","39° 47' 58,20'' N 7° 52' 51,24'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27739877,-7.880901,39.799482,20261217831,Castanheira Sobreira,Centro,2026-08-27T07:21:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,1,2,Despacho De 1º Alerta,Proença-a-nova,Castelo Branco,Centro,-7.880901,39.799482,Queda de Árvore
48095492,20261220104,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 16:16,1787843760000,2026-08-27,16:16,2026,0/01:54,114,---,3301,3301 - Queda de Árvore,Norte,Tâmega e Sousa,Castelo de Paiva,Bairros,Quinta da Fisga,Rua de Buintes EM502,5,0,5,2,0,1,41.039757,-8.237786,41.039757°N 8.237786°W,"41°2,3880'N 8°14,2680'W ","41° 2' 23,28'' N 8° 14' 16,08'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27742150,-8.237786,41.039757,20261220104,Quinta da Fisga,Norte,2026-08-27T15:16:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,2,5,Despacho De 1º Alerta,Castelo De Paiva,Aveiro,Norte,-8.237786,41.039757,Queda de Árvore
48095495,20261220198,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 16:25,1787844300000,2026-08-27,16:25,2026,0/01:45,105,---,3301,3301 - Queda de Árvore,Centro,Viseu Dão Lafões,Viseu,Mundão,Quinta da Falorca,Quinta da Falorca,3,0,3,1,0,1,40.697328,-7.870464,40.697328°N 7.870464°W,"40°41,8380'N 7°52,2300'W ","40° 41' 50,28'' N 7° 52' 13,80'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27742244,-7.870464,40.697328,20261220198,Quinta da Falorca,Centro,2026-08-27T15:25:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,1,3,Despacho De 1º Alerta,Viseu,Viseu,Centro,-7.870464,40.697328,Queda de Árvore
48095507,20261220395,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 17:27,1787848020000,2026-08-27,17:27,2026,0/00:43,43,---,3315,3315 - Inundação de estruturas ou superfícies por precipitação intensa,Norte,Alto Minho,Ponte de Lima,Arca e Ponte de Lima,Rua Agostinho J. Taveira,Rua Agostinho J. Taveira,2,0,2,1,0,1,41.761526,-8.577281,41.761526°N 8.577281°W,"41°45,6900'N 8°34,6380'W ","41° 45' 41,40'' N 8° 34' 38,28'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27742441,-8.577281,41.761526,20261220395,Rua Agostinho J. Taveira,Norte,2026-08-27T16:27:00Z,2026-08-27,Despacho De 1º Alerta,3315,0,1,2,Despacho De 1º Alerta,Ponte De Lima,Viana Do Castelo,Norte,-8.577281,41.761526,Inundação de estruturas ou superfícies por precipitação intensa
48095512,20261220489,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 17:50,1787849400000,2026-08-27,17:50,2026,0/00:20,20,---,3301,3301 - Queda de Árvore,Norte,Alto Tâmega e Barroso,Ribeira de Pena,Cerva e Limões,Mourão,E.N 312,4,0,4,1,0,1,41.475155,-7.809898,41.475155°N 7.809898°W,"41°28,5120'N 7°48,5940'W ","41° 28' 30,72'' N 7° 48' 35,64'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27742535,-7.809898,41.475155,20261220489,Mourão,Norte,2026-08-27T16:50:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,1,4,Despacho De 1º Alerta,Ribeira De Pena,Vila Real,Norte,-7.809898,41.475155,Queda de Árvore
48095519,20261220522,5,Despacho de 1º Alerta,Em Despacho,27/08/2026 17:54,1787849640000,2026-08-27,17:54,2026,0/00:16,16,---,3301,3301 - Queda de Árvore,Centro,Região de Coimbra,Montemor-o-Velho,Montemor-o-Velho e Gatões,Moinho da Mata,EM579-2 Moinho da Mata,3,0,3,1,0,1,40.198246,-8.696843,40.198246°N 8.696843°W,"40°11,8920'N 8°41,8080'W ","40° 11' 53,52'' N 8° 41' 48,48'' W ",1787854200000,33 - Em Despacho,Intervenções em Infraestruturas e vias de comunicação,27742568,-8.696843,40.198246,20261220522,Moinho da Mata,Centro,2026-08-27T16:54:00Z,2026-08-27,Despacho De 1º Alerta,3301,0,1,3,Despacho De 1º Alerta,Montemor-o-velho,Coimbra,Centro,-8.696843,40.198246,Queda de Árvore
